Country,Year,Income,Age,Log_Income
Afghanistan,1990,1028,48.601,10.00562455
Afghanistan,1991,1022,49.439,9.997179481
Afghanistan,1992,941,50.247,9.878050913
Afghanistan,1993,810,51.017,9.661778098
Afghanistan,1994,725,51.738,9.501837185
Afghanistan,1995,872,52.4,9.768184325
Afghanistan,1996,895,52.995,9.805743872
Afghanistan,1997,921,53.527,9.847057346
Afghanistan,1998,947,54.009,9.887220615
Afghanistan,1999,972,54.449,9.924812504
Afghanistan,2000,962,54.863,9.909893084
Afghanistan,2001,862,55.271,9.751544059
Afghanistan,2002,1053,55.687,10.04028972
Afghanistan,2003,1097,56.122,10.09934781
Afghanistan,2004,1067,56.583,10.05934446
Afghanistan,2005,1146,57.071,10.16239133
Afghanistan,2006,1173,57.582,10.1959873
Afghanistan,2007,1298,58.102,10.34207467
Afghanistan,2008,1311,58.618,10.35645197
Afghanistan,2009,1548,59.124,10.59618976
Afghanistan,2010,1637,59.612,10.67683861
Afghanistan,2011,1695,60.079,10.72706956
Afghanistan,2012,1893,60.524,10.8864587
Afghanistan,2013,1884,60.947,10.87958325
Afghanistan,2014,1877,61.347,10.87421293
Afghanistan,2015,1925,61.726,10.91064273
Albania,1990,4350,71.842,12.08679969
Albania,1991,3081,71.799,11.58918297
Albania,1992,2877,71.779,11.49034951
Albania,1993,3172,71.813,11.63117706
Albania,1994,3457,71.92,11.75530489
Albania,1995,3941,72.117,11.94434603
Albania,1996,4326,72.415,12.07881795
Albania,1997,3909,72.796,11.93258387
Albania,1998,4434,73.235,12.11439305
Albania,1999,4912,73.713,12.26209485
Albania,2000,5305,74.2,12.37313704
Albania,2001,5730,74.664,12.48431942
Albania,2002,5913,75.081,12.52967456
Albania,2003,6274,75.437,12.61516981
Albania,2004,6672,75.725,12.70390357
Albania,2005,7075,75.949,12.78851443
Albania,2006,7476,76.124,12.86805085
Albania,2007,7977,76.278,12.96163056
Albania,2008,8644,76.433,13.07748336
Albania,2009,8994,76.598,13.13474717
Albania,2010,9374,76.78,13.19444908
Albania,2011,9640,76.979,13.23481743
Albania,2012,9811,77.185,13.26018448
Albania,2013,9961,77.392,13.28207487
Albania,2014,10160,77.6,13.31061278
Albania,2015,10620,77.807,13.37449615
Algeria,1990,10113,66.796,13.30392341
Algeria,1991,9748,67.049,13.25089054
Algeria,1992,9693,67.265,13.24272754
Algeria,1993,9279,67.468,13.17975362
Algeria,1994,9006,67.674,13.13667076
Algeria,1995,9168,67.893,13.16239133
Algeria,1996,9375,68.123,13.19460298
Algeria,1997,9322,68.35,13.1864238
Algeria,1998,9646,68.565,13.23571509
Algeria,1999,9810,68.769,13.26003742
Algeria,2000,9885,68.963,13.27102525
Algeria,2001,10203,69.149,13.31670579
Algeria,2002,10634,69.33,13.37639675
Algeria,2003,11251,69.508,13.45776561
